"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"3230",7.4183,134.34557,647,"647_7.4183_134.34557",1960,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST016",TRUE,48,"Pacific",0.738704741,0.831146663,26,22443.72533,155,29.193078994751,0.00201723328791559
"3231",7.4183,134.34557,647,"647_7.4183_134.34557",1961,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST032",TRUE,48,"Pacific",0.546914831,0.578674627,26,22443.72533,155,29.193078994751,0.00201723328791559
"3232",7.4183,134.34557,647,"647_7.4183_134.34557",1962,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST062",TRUE,48,"Pacific",0.386498541,0.396832075,26,22443.72533,155,29.193078994751,0.00201723328791559
"3233",7.4183,134.34557,647,"647_7.4183_134.34557",1963,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST097",TRUE,48,"Pacific",0.673585356,0.739049045,26,22443.72533,155,29.193078994751,0.00201723328791559
"3234",7.4183,134.34557,647,"647_7.4183_134.34557",1964,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST098",TRUE,48,"Pacific",0.586171579,0.626325363,26,22443.72533,155,29.193078994751,0.00201723328791559
"3235",7.4183,134.34557,647,"647_7.4183_134.34557",1965,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST181",TRUE,48,"Pacific",0.673624756,0.739102354,26,22443.72533,155,29.193078994751,0.00201723328791559
"3236",7.4183,134.34557,647,"647_7.4183_134.34557",1966,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST196",TRUE,48,"Pacific",0.765235456,0.871407008,26,22443.72533,155,29.193078994751,0.00201723328791559
"3237",7.4183,134.34557,647,"647_7.4183_134.34557",1967,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST254",TRUE,48,"Pacific",0.625949799,0.676348843,26,22443.72533,155,29.193078994751,0.00201723328791559
"3238",7.4183,134.34557,647,"647_7.4183_134.34557",1968,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS051",TRUE,48,"Pacific",0.651023485,0.708932021,26,22443.72533,155,29.193078994751,0.00201723328791559
"3239",7.4183,134.34557,647,"647_7.4183_134.34557",1969,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS092",TRUE,48,"Pacific",0.714719158,0.796222484,26,22443.72533,155,29.193078994751,0.00201723328791559
"3240",7.4183,134.34557,647,"647_7.4183_134.34557",1970,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS112",TRUE,48,"Pacific",0.813123831,0.949498745,26,22443.72533,155,29.193078994751,0.00201723328791559
"3241",7.4183,134.34557,647,"647_7.4183_134.34557",1971,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS134",TRUE,48,"Pacific",0.703476959,0.780277906,26,22443.72533,155,29.193078994751,0.00201723328791559
"3242",7.4183,134.34557,647,"647_7.4183_134.34557",1972,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS152",TRUE,48,"Pacific",0.660624929,0.721650899,26,22443.72533,155,29.193078994751,0.00201723328791559
"3243",7.4183,134.34557,647,"647_7.4183_134.34557",1973,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS153",TRUE,48,"Pacific",0.750973427,0.849534993,26,22443.72533,155,29.193078994751,0.00201723328791559
"3244",7.4183,134.34557,647,"647_7.4183_134.34557",1974,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS189",TRUE,48,"Pacific",0.473173095,0.49288913,26,22443.72533,155,29.193078994751,0.00201723328791559
"3245",7.4183,134.34557,647,"647_7.4183_134.34557",1975,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"WGS211",TRUE,48,"Pacific",0.735873358,0.826955593,26,22443.72533,155,29.193078994751,0.00201723328791559
"3246",7.4297,134.64202,647,"647_7.4297_134.64202",1976,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST007",TRUE,48,"Pacific",0.634974344,0.687975309,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3247",7.4297,134.64202,647,"647_7.4297_134.64202",1977,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST014",TRUE,48,"Pacific",0.564077782,0.599315964,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3248",7.4297,134.64202,647,"647_7.4297_134.64202",1978,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST016",TRUE,48,"Pacific",0.558772014,0.592904349,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3249",7.4297,134.64202,647,"647_7.4297_134.64202",1979,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST032",TRUE,48,"Pacific",0.46892269,0.488070657,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3250",7.4297,134.64202,647,"647_7.4297_134.64202",1980,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST062",TRUE,48,"Pacific",0.544173847,0.57540408,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3251",7.4297,134.64202,647,"647_7.4297_134.64202",1981,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST097",TRUE,48,"Pacific",0.494232033,0.516951208,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3252",7.4297,134.64202,647,"647_7.4297_134.64202",1982,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST098",TRUE,48,"Pacific",0.492745003,0.515241491,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3253",7.4297,134.64202,647,"647_7.4297_134.64202",1983,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST181",TRUE,48,"Pacific",0.607006627,0.652288462,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3254",7.4297,134.64202,647,"647_7.4297_134.64202",1984,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST196",TRUE,48,"Pacific",0.613307555,0.660241421,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3255",7.4297,134.64202,647,"647_7.4297_134.64202",1985,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST254",TRUE,48,"Pacific",0.47265787,0.492304384,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3256",7.4297,134.64202,647,"647_7.4297_134.64202",1986,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS051",TRUE,48,"Pacific",0.625289608,0.675502583,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3257",7.4297,134.64202,647,"647_7.4297_134.64202",1987,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS092",TRUE,48,"Pacific",0.373941495,0.383255207,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3258",7.4297,134.64202,647,"647_7.4297_134.64202",1988,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS112",TRUE,48,"Pacific",0.630402972,0.682072216,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3259",7.4297,134.64202,647,"647_7.4297_134.64202",1989,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS134",TRUE,48,"Pacific",0.791239523,0.912833347,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3260",7.4297,134.64202,647,"647_7.4297_134.64202",1990,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS152",TRUE,48,"Pacific",0.548916883,0.5810679,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3261",7.4297,134.64202,647,"647_7.4297_134.64202",1991,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS153",TRUE,48,"Pacific",0.622743862,0.672244695,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3262",7.4297,134.64202,647,"647_7.4297_134.64202",1992,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS189",TRUE,48,"Pacific",0.764971351,0.870996847,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3263",7.4297,134.64202,647,"647_7.4297_134.64202",1993,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS211",TRUE,48,"Pacific",0.546127971,0.577735031,23,20914.21627,143,29.2105922698975,0.00187380122952163
"3264",7.43,134.642,94,"94_7.43_134.642",3517,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST007",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3265",7.43,134.642,94,"94_7.43_134.642",3518,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS134",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3266",7.43,134.642,94,"94_7.43_134.642",3519,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST181",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3267",7.43,134.642,94,"94_7.43_134.642",3520,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST016",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3268",7.43,134.642,94,"94_7.43_134.642",3521,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS153",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3269",7.43,134.642,94,"94_7.43_134.642",3522,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS051",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3270",7.43,134.642,94,"94_7.43_134.642",3523,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"EST032",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3271",7.43,134.642,94,"94_7.43_134.642",3524,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS112",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
"3272",7.43,134.642,94,"94_7.43_134.642",3525,"RB","A Cros, RJ Toonen, SW Davies, SA Karl","Population genetic structure between Yap and Palau for the coral Acropora hyacinthus",2016,"https://peerj.com/articles/2330/","Acropora hyacinthus","S17","given","May",2012,FALSE,"WGS092",TRUE,48,"Pacific",0.47,0.489290778,23,20897.63993,142,29.2105922698975,0.00187380122952163
