"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"2877","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"8346m3",TRUE,16,"Pacific",0.609,0.654799216,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2878","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"7961m4",TRUE,16,"Pacific",0.549,0.581167341,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2879","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"11745m3",TRUE,16,"Pacific",0.834,0.986317927,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2880","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"12406m3",TRUE,16,"Pacific",0.779,0.893069398,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2881","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"11543m5",TRUE,16,"Pacific",0.5,0.523598776,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2882","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"530m4",TRUE,16,"Pacific",0.598,0.641003446,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2883","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"11401m4",TRUE,16,"Pacific",0.729,0.816859921,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2884","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"441m6",TRUE,16,"Pacific",0.674,0.739610193,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2885","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"11292m4",TRUE,16,"Pacific",0.537,0.566876805,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2886","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"8499m4",TRUE,16,"Pacific",0.375,0.384396774,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2887","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"7203m5",TRUE,16,"Pacific",0.746,0.842035204,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2888","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"12130m5",TRUE,16,"Pacific",0.375,0.384396774,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2889","Acropora tenuis","682_26.296_127.744",26.296,127.744,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Isa","given","May",2014,FALSE,"4546m2",TRUE,16,"Pacific",0.229,0.23105026,23,1281794.017,25.11400795,0.006000769,8.239999771,0.000142,34.51943207,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2890","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"8346m3",TRUE,12,"Pacific",0.667,0.730174959,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2891","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"7961m4",TRUE,12,"Pacific",0.625,0.675131533,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2892","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"11745m3",TRUE,12,"Pacific",0.851,1.017886527,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2893","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"12406m3",TRUE,12,"Pacific",0.767,0.874152528,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2894","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"11543m5",TRUE,12,"Pacific",0.497,0.520138124,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2895","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"530m4",TRUE,12,"Pacific",0.538,0.568062673,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2896","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"11401m4",TRUE,12,"Pacific",0.733,0.822721816,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2897","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"441m6",TRUE,12,"Pacific",0.726,0.812487414,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2898","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"11292m4",TRUE,12,"Pacific",0.361,0.369339982,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2899","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"8499m4",TRUE,12,"Pacific",0.33,0.336303575,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2900","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"7203m5",TRUE,12,"Pacific",0.694,0.767030032,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2901","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"12130m5",TRUE,12,"Pacific",0.153,0.153603307,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2902","Acropora tenuis","682_26.356_126.877",26.356,126.877,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Kume","given","May",2014,FALSE,"4546m2",TRUE,12,"Pacific",0.472,0.49155801,22,11004.79463,25.45908356,0.006750425,8.234000206,0.00015,34.46253586,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2903","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"8346m3",TRUE,12,"Pacific",0.74,0.833070358,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2904","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"7961m4",TRUE,12,"Pacific",0.611,0.657323192,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2905","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"11745m3",TRUE,12,"Pacific",0.899,1.117480764,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2906","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"12406m3",TRUE,12,"Pacific",0.767,0.874152528,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2907","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"11543m5",TRUE,12,"Pacific",0.469,0.488158188,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2908","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"530m4",TRUE,12,"Pacific",0.413,0.425745669,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2909","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"11401m4",TRUE,12,"Pacific",0.785,0.902696127,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2910","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"441m6",TRUE,12,"Pacific",0.642,0.697103992,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2911","Acropora tenuis","682_26.444_127.773",26.444,127.773,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Maeda","given","May",2014,FALSE,"11292m4",TRUE,12,"Pacific",0.691,0.762871543,25,1287748.065,25.02858734,0.00639062,8.241000175,0.000259,34.50319672,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
