"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"2997","Acropora tenuis",2997,2721,"82_-11.462_143.042",-11.462,143.042,82,72,2721,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"Amil2_002",TRUE,48,"Pacific",0.338204422,0.34500823,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2998","Acropora tenuis",2998,2722,"82_-11.462_143.042",-11.462,143.042,82,73,2722,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"Amil2_012",TRUE,48,"Pacific",0.362177718,0.37060317,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2999","Acropora tenuis",2999,2723,"82_-11.462_143.042",-11.462,143.042,82,74,2723,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"EST121",TRUE,48,"Pacific",0.291217862,0.295499631,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3000","Acropora tenuis",3000,2724,"82_-11.462_143.042",-11.462,143.042,82,75,2724,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"EST097",TRUE,48,"Pacific",0.347165167,0.354546564,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3001","Acropora tenuis",3001,2725,"82_-11.462_143.042",-11.462,143.042,82,76,2725,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"EST014",TRUE,48,"Pacific",0.286420552,0.29048877,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3002","Acropora tenuis",3002,2726,"82_-11.462_143.042",-11.462,143.042,82,77,2726,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"Amil2_022",TRUE,48,"Pacific",0.265380598,0.268598653,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3003","Acropora tenuis",3003,2727,"82_-11.462_143.042",-11.462,143.042,82,78,2727,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"EST181",TRUE,48,"Pacific",0.356754295,0.364791257,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3004","Acropora tenuis",3004,2728,"82_-11.462_143.042",-11.462,143.042,82,79,2728,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"Amil2_018",TRUE,48,"Pacific",0.252776023,0.255548385,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3005","Acropora tenuis",3005,2729,"82_-11.462_143.042",-11.462,143.042,82,80,2729,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"Amil2_008",TRUE,48,"Pacific",0.236264664,0.238519874,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3006","Acropora tenuis",3006,2730,"82_-11.462_143.042",-11.462,143.042,82,81,2730,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","01_WAL_IS","given","October",2011,FALSE,"Apam_192",TRUE,48,"Pacific",0.171358001,0.172207893,28,4.561562534,52,27.0748195648193,0.00972555298358202,8.30500030517578,0.00596099998801947,34.9012908935547,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3007","Acropora tenuis",3007,2731,"82_-11.783_144",-11.783,144,82,82,2731,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"Amil2_002",TRUE,48,"Pacific",0.240283974,0.242658386,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3008","Acropora tenuis",3008,2732,"82_-11.783_144",-11.783,144,82,83,2732,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"Amil2_012",TRUE,48,"Pacific",0.347623546,0.355035387,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3009","Acropora tenuis",3009,2733,"82_-11.783_144",-11.783,144,82,84,2733,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"EST097",TRUE,48,"Pacific",0.42425485,0.43813885,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3010","Acropora tenuis",3010,2734,"82_-11.783_144",-11.783,144,82,85,2734,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"Amil2_008",TRUE,48,"Pacific",0.40776692,0.420007082,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3011","Acropora tenuis",3011,2735,"82_-11.783_144",-11.783,144,82,86,2735,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"Amil2_022",TRUE,48,"Pacific",0.335026277,0.341633119,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3012","Acropora tenuis",3012,2736,"82_-11.783_144",-11.783,144,82,87,2736,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"EST181",TRUE,48,"Pacific",0.480698773,0.501451419,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3013","Acropora tenuis",3013,2737,"82_-11.783_144",-11.783,144,82,88,2737,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"EST121",TRUE,48,"Pacific",0.457835852,0.475559407,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3014","Acropora tenuis",3014,2738,"82_-11.783_144",-11.783,144,82,89,2738,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"Amil2_018",TRUE,48,"Pacific",0.424278492,0.438164958,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3015","Acropora tenuis",3015,2739,"82_-11.783_144",-11.783,144,82,90,2739,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"EST014",TRUE,48,"Pacific",0.361540921,0.369920082,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3016","Acropora tenuis",3016,2740,"82_-11.783_144",-11.783,144,82,91,2740,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","02_GRT_DET","given","November",2009,FALSE,"Apam_192",TRUE,48,"Pacific",0.137162604,0.137596373,29,0.00124049,3,27.0204582214355,0.00229131313972175,8.33399963378906,0.00293199997395277,34.8068809509277,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3017","Acropora tenuis",3017,2741,"82_-12.5_143.785",-12.5,143.785,82,110,2741,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"Amil2_008",TRUE,29,"Pacific",0.235543996,0.237778275,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3018","Acropora tenuis",3018,2742,"82_-12.5_143.785",-12.5,143.785,82,111,2742,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"Amil2_002",TRUE,29,"Pacific",0.056717124,0.056747576,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3019","Acropora tenuis",3019,2743,"82_-12.5_143.785",-12.5,143.785,82,112,2743,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"Amil2_012",TRUE,29,"Pacific",0.292470207,0.296808977,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3020","Acropora tenuis",3020,2744,"82_-12.5_143.785",-12.5,143.785,82,113,2744,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"EST181",TRUE,29,"Pacific",0.391837902,0.40262839,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3021","Acropora tenuis",3021,2745,"82_-12.5_143.785",-12.5,143.785,82,114,2745,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"Amil2_018",TRUE,29,"Pacific",0.152349688,0.15294528,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3022","Acropora tenuis",3022,2746,"82_-12.5_143.785",-12.5,143.785,82,115,2746,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"Amil2_022",TRUE,29,"Pacific",0.125773135,0.126107116,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3023","Acropora tenuis",3023,2747,"82_-12.5_143.785",-12.5,143.785,82,116,2747,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"EST097",TRUE,29,"Pacific",0.350763215,0.358385976,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3024","Acropora tenuis",3024,2748,"82_-12.5_143.785",-12.5,143.785,82,117,2748,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"EST014",TRUE,29,"Pacific",0.361381235,0.369748816,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3025","Acropora tenuis",3025,2749,"82_-12.5_143.785",-12.5,143.785,82,118,2749,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"EST121",TRUE,29,"Pacific",0.174425906,0.175322707,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3026","Acropora tenuis",3026,2750,"82_-12.5_143.785",-12.5,143.785,82,119,2750,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","04_LNG_SDY","given","November",2009,FALSE,"Apam_192",TRUE,29,"Pacific",0.121905938,0.122209917,28,1.430725341,36,26.820520401001,0.00474563147872686,8.3430004119873,0.00211900006979704,34.9034233093262,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3027","Acropora tenuis",3027,2751,"82_-12.585_143.511",-12.585,143.511,82,120,2751,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"Amil2_002",TRUE,48,"Pacific",0.350578165,0.358188379,23,486.4635284,80,26.7273540496826,0.00986553821712732,8.33899974822998,0.00277199991978705,34.9628295898438,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3028","Acropora tenuis",3028,2752,"82_-12.585_143.511",-12.585,143.511,82,121,2752,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"EST181",TRUE,48,"Pacific",0.20972882,0.211297603,23,486.4635284,80,26.7273540496826,0.00986553821712732,8.33899974822998,0.00277199991978705,34.9628295898438,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"3029","Acropora tenuis",3029,2753,"82_-12.585_143.511",-12.585,143.511,82,122,2753,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"Amil2_008",TRUE,48,"Pacific",0.222452587,0.224329371,23,486.4635284,80,26.7273540496826,0.00986553821712732,8.33899974822998,0.00277199991978705,34.9628295898438,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
