"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"3063",3063,"Acropora tenuis",3063,3063,2787,"82_-13.779_143.641",-13.779,143.641,82,178,2787,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"Amil2_008",TRUE,47,"Pacific",0.378979994,0.388693821,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3064",3064,"Acropora tenuis",3064,3064,2788,"82_-13.779_143.641",-13.779,143.641,82,179,2788,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"Amil2_022",TRUE,47,"Pacific",0.200031169,0.201389733,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3065",3065,"Acropora tenuis",3065,3065,2789,"82_-13.779_143.641",-13.779,143.641,82,180,2789,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"EST014",TRUE,47,"Pacific",0.404056664,0.415947327,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3066",3066,"Acropora tenuis",3066,3066,2790,"82_-13.779_143.641",-13.779,143.641,82,181,2790,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"EST097",TRUE,47,"Pacific",0.384915799,0.395116591,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3067",3067,"Acropora tenuis",3067,3067,2791,"82_-13.972_144.502",-13.972,144.502,82,182,2791,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"Amil2_018",TRUE,45,"Pacific",0.362479452,0.370926901,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3068",3068,"Acropora tenuis",3068,3068,2792,"82_-13.972_144.502",-13.972,144.502,82,183,2792,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"EST181",TRUE,45,"Pacific",0.35049297,0.358097411,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3069",3069,"Acropora tenuis",3069,3069,2793,"82_-13.972_144.502",-13.972,144.502,82,184,2793,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"Amil2_022",TRUE,45,"Pacific",0.37095896,0.380041447,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3070",3070,"Acropora tenuis",3070,3070,2794,"82_-13.972_144.502",-13.972,144.502,82,185,2794,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"EST014",TRUE,45,"Pacific",0.35692813,0.364977343,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3071",3071,"Acropora tenuis",3071,3071,2795,"82_-13.972_144.502",-13.972,144.502,82,186,2795,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"Amil2_012",TRUE,45,"Pacific",0.471099743,0.490537125,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3072",3072,"Acropora tenuis",3072,3072,2796,"82_-13.972_144.502",-13.972,144.502,82,187,2796,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"Apam_192",TRUE,45,"Pacific",0.260935093,0.263990727,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3073",3073,"Acropora tenuis",3073,3073,2797,"82_-13.972_144.502",-13.972,144.502,82,188,2797,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"Amil2_002",TRUE,45,"Pacific",0.474073002,0.493910908,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3074",3074,"Acropora tenuis",3074,3074,2798,"82_-13.972_144.502",-13.972,144.502,82,189,2798,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"EST121",TRUE,45,"Pacific",0.252731742,0.255502619,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3075",3075,"Acropora tenuis",3075,3075,2799,"82_-13.972_144.502",-13.972,144.502,82,190,2799,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"Amil2_008",TRUE,45,"Pacific",0.350758003,0.358380411,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3076",3076,"Acropora tenuis",3076,3076,2800,"82_-13.972_144.502",-13.972,144.502,82,191,2800,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","08_TYDE","given","November",2011,FALSE,"EST097",TRUE,45,"Pacific",0.358868694,0.367055568,27,3.905679601,51,26.62418938,0.00419678,8.385000229,0.003977,34.90203857,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3077",3077,"Acropora tenuis",3077,3077,2801,"82_-14.519_145.538",-14.519,145.538,82,248,2801,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"Amil2_002",TRUE,21,"Pacific",0.384996116,0.395203614,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3078",3078,"Acropora tenuis",3078,3078,2802,"82_-14.519_145.538",-14.519,145.538,82,249,2802,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"Apam_192",TRUE,21,"Pacific",0.393249865,0.404163578,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3079",3079,"Acropora tenuis",3079,3079,2803,"82_-14.519_145.538",-14.519,145.538,82,250,2803,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"Amil2_022",TRUE,21,"Pacific",0.372847512,0.38207593,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3080",3080,"Acropora tenuis",3080,3080,2804,"82_-14.519_145.538",-14.519,145.538,82,251,2804,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"Amil2_018",TRUE,21,"Pacific",0.130868175,0.131244636,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3081",3081,"Acropora tenuis",3081,3081,2805,"82_-14.519_145.538",-14.519,145.538,82,252,2805,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"Amil2_008",TRUE,21,"Pacific",0.234046916,0.23623814,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3082",3082,"Acropora tenuis",3082,3082,2806,"82_-14.519_145.538",-14.519,145.538,82,253,2806,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"EST014",TRUE,21,"Pacific",0.426852705,0.441009622,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3083",3083,"Acropora tenuis",3083,3083,2807,"82_-14.519_145.538",-14.519,145.538,82,254,2807,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"EST121",TRUE,21,"Pacific",0.365435998,0.374101154,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3084",3084,"Acropora tenuis",3084,3084,2808,"82_-14.519_145.538",-14.519,145.538,82,255,2808,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"Amil2_012",TRUE,21,"Pacific",0.363836089,0.372382946,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3085",3085,"Acropora tenuis",3085,3085,2809,"82_-14.519_145.538",-14.519,145.538,82,256,2809,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"EST097",TRUE,21,"Pacific",0.589671751,0.630652352,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3086",3086,"Acropora tenuis",3086,3086,2810,"82_-14.519_145.538",-14.519,145.538,82,257,2810,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","09_DAY","given","January",2011,FALSE,"EST181",TRUE,21,"Pacific",0.40892919,0.421280348,27,0.094785368,10,26.65767097,0.003153093,8.411000252,0.00184,34.88438797,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3087",3087,"Acropora tenuis",3087,3087,2811,"82_-14.616_145.617",-14.616,145.617,82,258,2811,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","11_YONG_LAG","given","January",2011,FALSE,"Amil2_018",TRUE,22,"Pacific",0.266530151,0.269791154,27,0.239759258,18,26.66044807,0.00294454,8.413000107,0.002968,34.8870697,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3088",3088,"Acropora tenuis",3088,3088,2812,"82_-14.616_145.617",-14.616,145.617,82,259,2812,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","11_YONG_LAG","given","January",2011,FALSE,"Apam_192",TRUE,22,"Pacific",0.180674383,0.181672075,27,0.239759258,18,26.66044807,0.00294454,8.413000107,0.002968,34.8870697,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3089",3089,"Acropora tenuis",3089,3089,2813,"82_-14.616_145.617",-14.616,145.617,82,260,2813,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","11_YONG_LAG","given","January",2011,FALSE,"EST121",TRUE,22,"Pacific",0.23181838,0.233946569,27,0.239759258,18,26.66044807,0.00294454,8.413000107,0.002968,34.8870697,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3090",3090,"Acropora tenuis",3090,3090,2814,"82_-14.616_145.617",-14.616,145.617,82,261,2814,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","11_YONG_LAG","given","January",2011,FALSE,"Amil2_008",TRUE,22,"Pacific",0.333968159,0.340510324,27,0.239759258,18,26.66044807,0.00294454,8.413000107,0.002968,34.8870697,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3091",3091,"Acropora tenuis",3091,3091,2815,"82_-14.616_145.617",-14.616,145.617,82,262,2815,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","11_YONG_LAG","given","January",2011,FALSE,"EST014",TRUE,22,"Pacific",0.146792524,0.147324885,27,0.239759258,18,26.66044807,0.00294454,8.413000107,0.002968,34.8870697,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
